,timestamp,isDetected,doy,year,dow,tod
11375,2017-05-08 15:56:21,True,128,2017,0,15:56
11377,2017-05-08 16:22:11,True,128,2017,0,16:22
11378,2017-05-08 16:24:32,True,128,2017,0,16:24
11380,2017-05-08 16:39:55,True,128,2017,0,16:39
11381,2017-05-08 16:44:26,True,128,2017,0,16:44
11389,2017-05-08 18:56:23,True,128,2017,0,18:56
11390,2017-05-08 18:58:44,True,128,2017,0,18:58
11391,2017-05-08 19:01:05,True,128,2017,0,19:01
11392,2017-05-08 19:03:27,True,128,2017,0,19:03
11393,2017-05-08 19:05:48,True,128,2017,0,19:05
11394,2017-05-08 19:08:10,True,128,2017,0,19:08
11395,2017-05-08 19:10:31,True,128,2017,0,19:10
11396,2017-05-08 19:12:53,True,128,2017,0,19:12
11399,2017-05-08 19:38:27,True,128,2017,0,19:38
11402,2017-05-08 20:32:12,True,128,2017,0,20:32
11406,2017-05-08 21:29:36,True,128,2017,0,21:29
11407,2017-05-08 21:31:58,True,128,2017,0,21:31
11431,2017-05-09 05:01:56,True,129,2017,1,05:01
11435,2017-05-09 06:14:44,True,129,2017,1,06:14
11437,2017-05-09 06:40:26,True,129,2017,1,06:40
11439,2017-05-09 06:42:47,True,129,2017,1,06:42
11440,2017-05-09 06:45:08,True,129,2017,1,06:45
11442,2017-05-09 07:14:45,True,129,2017,1,07:14
11444,2017-05-09 07:30:14,True,129,2017,1,07:30
11447,2017-05-09 08:06:36,True,129,2017,1,08:06
11448,2017-05-09 08:13:08,True,129,2017,1,08:13
11451,2017-05-09 08:49:02,True,129,2017,1,08:49
11454,2017-05-09 09:35:10,True,129,2017,1,09:35
11456,2017-05-09 09:47:21,True,129,2017,1,09:47
11457,2017-05-09 09:49:43,True,129,2017,1,09:49
11458,2017-05-09 09:52:04,True,129,2017,1,09:52
11459,2017-05-09 09:54:25,True,129,2017,1,09:54
11460,2017-05-09 09:59:15,True,129,2017,1,09:59
11462,2017-05-09 10:13:11,True,129,2017,1,10:13
11463,2017-05-09 10:15:32,True,129,2017,1,10:15
11464,2017-05-09 10:17:56,True,129,2017,1,10:17
11465,2017-05-09 10:20:19,True,129,2017,1,10:20
11466,2017-05-09 10:22:40,True,129,2017,1,10:22
11468,2017-05-09 10:25:01,True,129,2017,1,10:25
11469,2017-05-09 10:27:23,True,129,2017,1,10:27
11470,2017-05-09 10:29:44,True,129,2017,1,10:29
11472,2017-05-09 10:52:18,True,129,2017,1,10:52
11473,2017-05-09 10:54:40,True,129,2017,1,10:54
11474,2017-05-09 10:57:01,True,129,2017,1,10:57
11475,2017-05-09 10:59:22,True,129,2017,1,10:59
11477,2017-05-09 11:21:09,True,129,2017,1,11:21
11480,2017-05-09 11:45:47,True,129,2017,1,11:45
11481,2017-05-09 11:51:13,True,129,2017,1,11:51
11482,2017-05-09 11:53:34,True,129,2017,1,11:53
11483,2017-05-09 11:55:56,True,129,2017,1,11:55
11484,2017-05-09 11:58:17,True,129,2017,1,11:58
11485,2017-05-09 12:00:38,True,129,2017,1,12:00
11486,2017-05-09 12:03:00,True,129,2017,1,12:03
11488,2017-05-09 12:05:21,True,129,2017,1,12:05
11489,2017-05-09 12:07:43,True,129,2017,1,12:07
11490,2017-05-09 12:16:38,True,129,2017,1,12:16
11491,2017-05-09 12:20:55,True,129,2017,1,12:20
11492,2017-05-09 12:23:17,True,129,2017,1,12:23
11494,2017-05-09 12:25:38,True,129,2017,1,12:25
11495,2017-05-09 12:28:00,True,129,2017,1,12:28
11497,2017-05-09 13:00:54,True,129,2017,1,13:00
11499,2017-05-09 13:25:21,True,129,2017,1,13:25
11503,2017-05-09 14:20:28,True,129,2017,1,14:20
11504,2017-05-09 14:22:52,True,129,2017,1,14:22
11508,2017-05-09 15:17:02,True,129,2017,1,15:17
11511,2017-05-09 15:56:39,True,129,2017,1,15:56
11512,2017-05-09 15:59:00,True,129,2017,1,15:59
11513,2017-05-09 16:01:22,True,129,2017,1,16:01
11515,2017-05-09 16:17:27,True,129,2017,1,16:17
11516,2017-05-09 16:19:48,True,129,2017,1,16:19
11517,2017-05-09 16:22:10,True,129,2017,1,16:22
11518,2017-05-09 16:24:31,True,129,2017,1,16:24
11519,2017-05-09 16:26:53,True,129,2017,1,16:26
11522,2017-05-09 16:52:40,True,129,2017,1,16:52
11523,2017-05-09 16:55:01,True,129,2017,1,16:55
11524,2017-05-09 16:57:23,True,129,2017,1,16:57
11525,2017-05-09 16:59:44,True,129,2017,1,16:59
11526,2017-05-09 17:02:05,True,129,2017,1,17:02
11527,2017-05-09 17:04:27,True,129,2017,1,17:04
11528,2017-05-09 17:06:49,True,129,2017,1,17:06
11530,2017-05-09 17:09:10,True,129,2017,1,17:09
11531,2017-05-09 17:11:31,True,129,2017,1,17:11
11532,2017-05-09 17:13:53,True,129,2017,1,17:13
11533,2017-05-09 17:16:14,True,129,2017,1,17:16
11534,2017-05-09 17:18:35,True,129,2017,1,17:18
11535,2017-05-09 17:20:56,True,129,2017,1,17:20
11536,2017-05-09 17:24:21,True,129,2017,1,17:24
11538,2017-05-09 17:29:44,True,129,2017,1,17:29
11542,2017-05-09 18:40:32,True,129,2017,1,18:40
11543,2017-05-09 18:45:06,True,129,2017,1,18:45
11544,2017-05-09 18:47:27,True,129,2017,1,18:47
11546,2017-05-09 18:49:49,True,129,2017,1,18:49
11547,2017-05-09 18:52:10,True,129,2017,1,18:52
11548,2017-05-09 18:54:31,True,129,2017,1,18:54
11561,2017-05-09 22:59:48,True,129,2017,1,22:59
11562,2017-05-09 23:02:10,True,129,2017,1,23:02
11581,2017-05-10 05:06:21,True,130,2017,2,05:06
11586,2017-05-10 06:18:09,True,130,2017,2,06:18
11587,2017-05-10 06:21:55,True,130,2017,2,06:21
11591,2017-05-10 07:21:42,True,130,2017,2,07:21
11595,2017-05-10 08:19:32,True,130,2017,2,08:19
11597,2017-05-10 08:38:29,True,130,2017,2,08:38
11598,2017-05-10 08:40:50,True,130,2017,2,08:40
11600,2017-05-10 08:58:31,True,130,2017,2,08:58
11601,2017-05-10 09:07:29,True,130,2017,2,09:07
11602,2017-05-10 09:12:07,True,130,2017,2,09:12
11603,2017-05-10 09:15:22,True,130,2017,2,09:15
11606,2017-05-10 09:56:56,True,130,2017,2,09:56
11608,2017-05-10 09:59:43,True,130,2017,2,09:59
11609,2017-05-10 10:10:39,True,130,2017,2,10:10
11610,2017-05-10 10:13:01,True,130,2017,2,10:13
11611,2017-05-10 10:15:22,True,130,2017,2,10:15
11612,2017-05-10 10:17:43,True,130,2017,2,10:17
11614,2017-05-10 10:20:04,True,130,2017,2,10:20
11615,2017-05-10 10:22:26,True,130,2017,2,10:22
11616,2017-05-10 10:24:48,True,130,2017,2,10:24
11617,2017-05-10 10:27:09,True,130,2017,2,10:27
11618,2017-05-10 10:29:30,True,130,2017,2,10:29
11620,2017-05-10 10:45:43,True,130,2017,2,10:45
11622,2017-05-10 11:02:10,True,130,2017,2,11:02
11624,2017-05-10 11:19:19,True,130,2017,2,11:19
11625,2017-05-10 11:24:53,True,130,2017,2,11:24
11626,2017-05-10 11:27:14,True,130,2017,2,11:27
11627,2017-05-10 11:29:36,True,130,2017,2,11:29
11628,2017-05-10 11:31:57,True,130,2017,2,11:31
11629,2017-05-10 11:34:24,True,130,2017,2,11:34
11630,2017-05-10 11:36:45,True,130,2017,2,11:36
11632,2017-05-10 11:39:07,True,130,2017,2,11:39
11633,2017-05-10 11:41:28,True,130,2017,2,11:41
11634,2017-05-10 11:43:50,True,130,2017,2,11:43
11635,2017-05-10 11:46:11,True,130,2017,2,11:46
11636,2017-05-10 11:50:51,True,130,2017,2,11:50
11637,2017-05-10 11:53:13,True,130,2017,2,11:53
11638,2017-05-10 11:55:34,True,130,2017,2,11:55
11639,2017-05-10 11:57:56,True,130,2017,2,11:57
11641,2017-05-10 12:00:17,True,130,2017,2,12:00
11642,2017-05-10 12:02:38,True,130,2017,2,12:02
11643,2017-05-10 12:11:19,True,130,2017,2,12:11
11644,2017-05-10 12:13:40,True,130,2017,2,12:13
11645,2017-05-10 12:18:56,True,130,2017,2,12:18
11647,2017-05-10 12:21:21,True,130,2017,2,12:21
11648,2017-05-10 12:23:43,True,130,2017,2,12:23
11649,2017-05-10 12:26:04,True,130,2017,2,12:26
11650,2017-05-10 12:28:26,True,130,2017,2,12:28
11651,2017-05-10 12:33:16,True,130,2017,2,12:33
11652,2017-05-10 12:35:37,True,130,2017,2,12:35
11654,2017-05-10 12:47:27,True,130,2017,2,12:47
11655,2017-05-10 12:53:28,True,130,2017,2,12:53
11656,2017-05-10 12:55:49,True,130,2017,2,12:55
11658,2017-05-10 13:14:32,True,130,2017,2,13:14
11659,2017-05-10 13:16:54,True,130,2017,2,13:16
11660,2017-05-10 13:19:15,True,130,2017,2,13:19
11662,2017-05-10 13:21:37,True,130,2017,2,13:21
11663,2017-05-10 13:23:58,True,130,2017,2,13:23
11664,2017-05-10 13:26:20,True,130,2017,2,13:26
11665,2017-05-10 13:28:41,True,130,2017,2,13:28
11666,2017-05-10 13:31:02,True,130,2017,2,13:31
11667,2017-05-10 13:33:24,True,130,2017,2,13:33
11668,2017-05-10 13:35:45,True,130,2017,2,13:35
11670,2017-05-10 13:51:26,True,130,2017,2,13:51
11671,2017-05-10 13:58:22,True,130,2017,2,13:58
11673,2017-05-10 14:05:16,True,130,2017,2,14:05
11674,2017-05-10 14:08:06,True,130,2017,2,14:08
11675,2017-05-10 14:14:24,True,130,2017,2,14:14
11676,2017-05-10 14:16:45,True,130,2017,2,14:16
11677,2017-05-10 14:19:06,True,130,2017,2,14:19
11679,2017-05-10 14:21:28,True,130,2017,2,14:21
11680,2017-05-10 14:23:50,True,130,2017,2,14:23
11681,2017-05-10 14:26:11,True,130,2017,2,14:26
11682,2017-05-10 14:28:32,True,130,2017,2,14:28
11683,2017-05-10 14:30:54,True,130,2017,2,14:30
11684,2017-05-10 14:33:15,True,130,2017,2,14:33
11686,2017-05-10 14:41:18,True,130,2017,2,14:41
11687,2017-05-10 14:43:40,True,130,2017,2,14:43
11688,2017-05-10 14:46:44,True,130,2017,2,14:46
11690,2017-05-10 15:03:19,True,130,2017,2,15:03
11693,2017-05-10 15:53:07,True,130,2017,2,15:53
11694,2017-05-10 15:55:29,True,130,2017,2,15:55
11695,2017-05-10 15:57:51,True,130,2017,2,15:57
11696,2017-05-10 16:00:14,True,130,2017,2,16:00
11698,2017-05-10 16:14:43,True,130,2017,2,16:14
11700,2017-05-10 16:28:44,True,130,2017,2,16:28
11701,2017-05-10 16:31:15,True,130,2017,2,16:31
11703,2017-05-10 16:47:33,True,130,2017,2,16:47
11707,2017-05-10 17:52:27,True,130,2017,2,17:52
11708,2017-05-10 17:54:48,True,130,2017,2,17:54
11709,2017-05-10 17:57:09,True,130,2017,2,17:57
11711,2017-05-10 18:05:58,True,130,2017,2,18:05
11712,2017-05-10 18:12:22,True,130,2017,2,18:12
11713,2017-05-10 18:14:43,True,130,2017,2,18:14
11714,2017-05-10 18:18:04,True,130,2017,2,18:18
11716,2017-05-10 18:36:53,True,130,2017,2,18:36
11717,2017-05-10 18:39:14,True,130,2017,2,18:39
11719,2017-05-10 18:48:40,True,130,2017,2,18:48
11720,2017-05-10 19:00:46,True,130,2017,2,19:00
11722,2017-05-10 19:03:10,True,130,2017,2,19:03
11723,2017-05-10 19:11:19,True,130,2017,2,19:11
11726,2017-05-10 20:03:46,True,130,2017,2,20:03
11727,2017-05-10 20:05:56,True,130,2017,2,20:05
11755,2017-05-11 05:09:25,True,131,2017,3,05:09
11761,2017-05-11 06:54:38,True,131,2017,3,06:54
11762,2017-05-11 06:56:59,True,131,2017,3,06:56
11763,2017-05-11 06:59:39,True,131,2017,3,06:59
11765,2017-05-11 07:16:23,True,131,2017,3,07:16
11766,2017-05-11 07:30:24,True,131,2017,3,07:30
11767,2017-05-11 07:32:39,True,131,2017,3,07:32
11768,2017-05-11 07:35:00,True,131,2017,3,07:35
11769,2017-05-11 07:37:21,True,131,2017,3,07:37
11770,2017-05-11 07:39:42,True,131,2017,3,07:39
11771,2017-05-11 07:42:04,True,131,2017,3,07:42
11772,2017-05-11 07:45:05,True,131,2017,3,07:45
11773,2017-05-11 07:47:26,True,131,2017,3,07:47
11774,2017-05-11 07:49:48,True,131,2017,3,07:49
11776,2017-05-11 08:00:09,True,131,2017,3,08:00
11778,2017-05-11 08:15:25,True,131,2017,3,08:15
11779,2017-05-11 08:17:47,True,131,2017,3,08:17
11780,2017-05-11 08:20:08,True,131,2017,3,08:20
11781,2017-05-11 08:22:29,True,131,2017,3,08:22
11782,2017-05-11 08:29:27,True,131,2017,3,08:29
11784,2017-05-11 08:39:27,True,131,2017,3,08:39
11789,2017-05-11 09:58:35,True,131,2017,3,09:58
11790,2017-05-11 10:04:22,True,131,2017,3,10:04
11791,2017-05-11 10:06:43,True,131,2017,3,10:06
11792,2017-05-11 10:09:04,True,131,2017,3,10:09
11793,2017-05-11 10:11:25,True,131,2017,3,10:11
11795,2017-05-11 10:13:46,True,131,2017,3,10:13
11797,2017-05-11 10:48:13,True,131,2017,3,10:48
11799,2017-05-11 11:04:28,True,131,2017,3,11:04
11801,2017-05-11 11:26:30,True,131,2017,3,11:26
11802,2017-05-11 11:30:34,True,131,2017,3,11:30
11803,2017-05-11 11:32:46,True,131,2017,3,11:32
11804,2017-05-11 11:34:54,True,131,2017,3,11:34
11805,2017-05-11 11:44:59,True,131,2017,3,11:44
11807,2017-05-11 12:01:07,True,131,2017,3,12:01
11809,2017-05-11 12:17:21,True,131,2017,3,12:17
11810,2017-05-11 12:20:07,True,131,2017,3,12:20
11811,2017-05-11 12:32:50,True,131,2017,3,12:32
11813,2017-05-11 12:53:33,True,131,2017,3,12:53
11814,2017-05-11 12:55:39,True,131,2017,3,12:55
11815,2017-05-11 13:04:59,True,131,2017,3,13:04
11816,2017-05-11 13:09:44,True,131,2017,3,13:09
11820,2017-05-11 14:05:02,True,131,2017,3,14:05
11823,2017-05-11 14:43:18,True,131,2017,3,14:43
11826,2017-05-11 15:15:02,True,131,2017,3,15:15
11827,2017-05-11 15:17:23,True,131,2017,3,15:17
11828,2017-05-11 15:19:44,True,131,2017,3,15:19
11829,2017-05-11 15:30:28,True,131,2017,3,15:30
11831,2017-05-11 15:43:22,True,131,2017,3,15:43
11833,2017-05-11 15:56:38,True,131,2017,3,15:56
11834,2017-05-11 16:04:28,True,131,2017,3,16:04
11835,2017-05-11 16:06:49,True,131,2017,3,16:06
11836,2017-05-11 16:09:10,True,131,2017,3,16:09
11837,2017-05-11 16:11:31,True,131,2017,3,16:11
11839,2017-05-11 16:23:57,True,131,2017,3,16:23
11840,2017-05-11 16:29:58,True,131,2017,3,16:29
11841,2017-05-11 16:33:16,True,131,2017,3,16:33
11843,2017-05-11 16:40:04,True,131,2017,3,16:40
11844,2017-05-11 16:44:36,True,131,2017,3,16:44
11847,2017-05-11 17:16:11,True,131,2017,3,17:16
11848,2017-05-11 17:18:32,True,131,2017,3,17:18
11849,2017-05-11 17:20:54,True,131,2017,3,17:20
11850,2017-05-11 17:23:15,True,131,2017,3,17:23
11851,2017-05-11 17:25:36,True,131,2017,3,17:25
11852,2017-05-11 17:27:57,True,131,2017,3,17:27
11853,2017-05-11 17:30:19,True,131,2017,3,17:30
11855,2017-05-11 17:36:37,True,131,2017,3,17:36
11856,2017-05-11 17:38:59,True,131,2017,3,17:38
11857,2017-05-11 17:41:20,True,131,2017,3,17:41
11858,2017-05-11 17:52:36,True,131,2017,3,17:52
11859,2017-05-11 17:54:58,True,131,2017,3,17:54
11861,2017-05-11 17:57:19,True,131,2017,3,17:57
11862,2017-05-11 18:08:01,True,131,2017,3,18:08
11863,2017-05-11 18:10:22,True,131,2017,3,18:10
11866,2017-05-11 18:44:30,True,131,2017,3,18:44
11868,2017-05-11 19:07:25,True,131,2017,3,19:07
11870,2017-05-11 19:36:48,True,131,2017,3,19:36
11872,2017-05-11 19:39:09,True,131,2017,3,19:39
11901,2017-05-12 05:10:04,True,132,2017,4,05:10
11902,2017-05-12 05:12:26,True,132,2017,4,05:12
11910,2017-05-12 07:31:57,True,132,2017,4,07:31
11918,2017-05-12 10:04:42,True,132,2017,4,10:04
11920,2017-05-12 10:19:04,True,132,2017,4,10:19
11921,2017-05-12 10:21:25,True,132,2017,4,10:21
11922,2017-05-12 10:23:46,True,132,2017,4,10:23
11924,2017-05-12 10:31:15,True,132,2017,4,10:31
11925,2017-05-12 10:33:36,True,132,2017,4,10:33
11926,2017-05-12 10:35:57,True,132,2017,4,10:35
11927,2017-05-12 10:38:18,True,132,2017,4,10:38
11928,2017-05-12 10:40:40,True,132,2017,4,10:40
11930,2017-05-12 10:50:08,True,132,2017,4,10:50
11931,2017-05-12 10:52:29,True,132,2017,4,10:52
11933,2017-05-12 11:23:52,True,132,2017,4,11:23
11934,2017-05-12 11:26:13,True,132,2017,4,11:26
11936,2017-05-12 11:28:35,True,132,2017,4,11:28
11939,2017-05-12 12:18:07,True,132,2017,4,12:18
11941,2017-05-12 12:38:07,True,132,2017,4,12:38
11942,2017-05-12 12:40:28,True,132,2017,4,12:40
11945,2017-05-12 13:14:44,True,132,2017,4,13:14
11946,2017-05-12 13:17:06,True,132,2017,4,13:17
11948,2017-05-12 13:43:18,True,132,2017,4,13:43
11949,2017-05-12 13:45:39,True,132,2017,4,13:45
11951,2017-05-12 13:48:00,True,132,2017,4,13:48
11954,2017-05-12 14:28:42,True,132,2017,4,14:28
11956,2017-05-12 14:58:32,True,132,2017,4,14:58
11960,2017-05-12 15:59:48,True,132,2017,4,15:59
11961,2017-05-12 16:02:09,True,132,2017,4,16:02
11963,2017-05-12 16:12:52,True,132,2017,4,16:12
11964,2017-05-12 16:15:13,True,132,2017,4,16:15
11965,2017-05-12 16:17:34,True,132,2017,4,16:17
11966,2017-05-12 16:21:43,True,132,2017,4,16:21
11967,2017-05-12 16:28:16,True,132,2017,4,16:28
11969,2017-05-12 16:40:47,True,132,2017,4,16:40
11973,2017-05-12 17:42:06,True,132,2017,4,17:42
11975,2017-05-12 17:56:38,True,132,2017,4,17:56
11976,2017-05-12 17:59:00,True,132,2017,4,17:59
11978,2017-05-12 18:21:03,True,132,2017,4,18:21
11979,2017-05-12 18:23:25,True,132,2017,4,18:23
11982,2017-05-12 19:02:52,True,132,2017,4,19:02
11986,2017-05-12 19:56:47,True,132,2017,4,19:56
12014,2017-05-13 05:12:55,True,133,2017,5,05:12
12026,2017-05-13 08:50:43,True,133,2017,5,08:50
12027,2017-05-13 08:54:19,True,133,2017,5,08:54
12029,2017-05-13 09:03:49,True,133,2017,5,09:03
12030,2017-05-13 09:06:11,True,133,2017,5,09:06
12031,2017-05-13 09:08:32,True,133,2017,5,09:08
12032,2017-05-13 09:10:54,True,133,2017,5,09:10
12033,2017-05-13 09:13:15,True,133,2017,5,09:13
12034,2017-05-13 09:15:36,True,133,2017,5,09:15
12035,2017-05-13 09:17:58,True,133,2017,5,09:17
12037,2017-05-13 09:38:54,True,133,2017,5,09:38
12039,2017-05-13 09:44:46,True,133,2017,5,09:44
12040,2017-05-13 09:47:46,True,133,2017,5,09:47
12041,2017-05-13 09:58:53,True,133,2017,5,09:58
12043,2017-05-13 10:01:14,True,133,2017,5,10:01
12044,2017-05-13 10:03:35,True,133,2017,5,10:03
12045,2017-05-13 10:19:34,True,133,2017,5,10:19
12047,2017-05-13 10:22:01,True,133,2017,5,10:22
12048,2017-05-13 10:37:33,True,133,2017,5,10:37
12049,2017-05-13 10:39:59,True,133,2017,5,10:39
12051,2017-05-13 10:42:26,True,133,2017,5,10:42
12052,2017-05-13 10:44:47,True,133,2017,5,10:44
12053,2017-05-13 10:47:08,True,133,2017,5,10:47
12055,2017-05-13 11:18:59,True,133,2017,5,11:18
12057,2017-05-13 11:21:20,True,133,2017,5,11:21
12058,2017-05-13 11:23:41,True,133,2017,5,11:23
12059,2017-05-13 11:26:03,True,133,2017,5,11:26
12060,2017-05-13 11:28:26,True,133,2017,5,11:28
12061,2017-05-13 11:30:47,True,133,2017,5,11:30
12062,2017-05-13 11:33:08,True,133,2017,5,11:33
12063,2017-05-13 11:35:30,True,133,2017,5,11:35
12064,2017-05-13 11:37:51,True,133,2017,5,11:37
12065,2017-05-13 11:40:12,True,133,2017,5,11:40
12067,2017-05-13 11:42:33,True,133,2017,5,11:42
12068,2017-05-13 11:44:55,True,133,2017,5,11:44
12069,2017-05-13 11:47:17,True,133,2017,5,11:47
12070,2017-05-13 11:49:39,True,133,2017,5,11:49
12071,2017-05-13 11:52:00,True,133,2017,5,11:52
12072,2017-05-13 11:54:21,True,133,2017,5,11:54
12073,2017-05-13 11:56:42,True,133,2017,5,11:56
12074,2017-05-13 11:59:04,True,133,2017,5,11:59
12076,2017-05-13 12:01:26,True,133,2017,5,12:01
12077,2017-05-13 12:03:47,True,133,2017,5,12:03
12078,2017-05-13 12:06:09,True,133,2017,5,12:06
12079,2017-05-13 12:08:30,True,133,2017,5,12:08
12082,2017-05-13 12:44:00,True,133,2017,5,12:44
12083,2017-05-13 13:00:16,True,133,2017,5,13:00
12085,2017-05-13 13:12:42,True,133,2017,5,13:12
12086,2017-05-13 13:16:14,True,133,2017,5,13:16
12087,2017-05-13 13:18:36,True,133,2017,5,13:18
12088,2017-05-13 13:20:57,True,133,2017,5,13:20
12090,2017-05-13 13:26:43,True,133,2017,5,13:26
12091,2017-05-13 13:29:04,True,133,2017,5,13:29
12092,2017-05-13 13:38:47,True,133,2017,5,13:38
12093,2017-05-13 13:41:08,True,133,2017,5,13:41
12095,2017-05-13 13:55:51,True,133,2017,5,13:55
12096,2017-05-13 13:58:12,True,133,2017,5,13:58
12097,2017-05-13 14:00:33,True,133,2017,5,14:00
12100,2017-05-13 14:28:10,True,133,2017,5,14:28
12104,2017-05-13 15:29:32,True,133,2017,5,15:29
12105,2017-05-13 15:31:53,True,133,2017,5,15:31
12106,2017-05-13 15:34:14,True,133,2017,5,15:34
12107,2017-05-13 15:36:36,True,133,2017,5,15:36
12108,2017-05-13 15:38:57,True,133,2017,5,15:38
12109,2017-05-13 15:41:19,True,133,2017,5,15:41
12111,2017-05-13 15:43:40,True,133,2017,5,15:43
12112,2017-05-13 15:46:02,True,133,2017,5,15:46
12113,2017-05-13 15:48:24,True,133,2017,5,15:48
12114,2017-05-13 15:50:46,True,133,2017,5,15:50
12115,2017-05-13 15:53:07,True,133,2017,5,15:53
12116,2017-05-13 15:55:29,True,133,2017,5,15:55
12117,2017-05-13 15:57:50,True,133,2017,5,15:57
12118,2017-05-13 16:00:11,True,133,2017,5,16:00
12119,2017-05-13 16:02:34,True,133,2017,5,16:02
12121,2017-05-13 16:04:56,True,133,2017,5,16:04
12122,2017-05-13 16:07:17,True,133,2017,5,16:07
12123,2017-05-13 16:09:39,True,133,2017,5,16:09
12124,2017-05-13 16:12:00,True,133,2017,5,16:12
12125,2017-05-13 16:14:21,True,133,2017,5,16:14
12126,2017-05-13 16:16:42,True,133,2017,5,16:16
12127,2017-05-13 16:19:04,True,133,2017,5,16:19
12128,2017-05-13 16:21:25,True,133,2017,5,16:21
12130,2017-05-13 16:23:46,True,133,2017,5,16:23
12131,2017-05-13 16:26:08,True,133,2017,5,16:26
12132,2017-05-13 16:28:29,True,133,2017,5,16:28
12133,2017-05-13 16:30:50,True,133,2017,5,16:30
12134,2017-05-13 16:33:12,True,133,2017,5,16:33
12135,2017-05-13 16:35:33,True,133,2017,5,16:35
12136,2017-05-13 16:37:55,True,133,2017,5,16:37
12137,2017-05-13 16:40:16,True,133,2017,5,16:40
12138,2017-05-13 16:42:37,True,133,2017,5,16:42
12140,2017-05-13 16:44:58,True,133,2017,5,16:44
12141,2017-05-13 16:47:20,True,133,2017,5,16:47
12142,2017-05-13 16:49:41,True,133,2017,5,16:49
12143,2017-05-13 16:52:02,True,133,2017,5,16:52
12144,2017-05-13 16:54:23,True,133,2017,5,16:54
12145,2017-05-13 16:56:45,True,133,2017,5,16:56
12146,2017-05-13 16:59:06,True,133,2017,5,16:59
12147,2017-05-13 17:01:27,True,133,2017,5,17:01
12148,2017-05-13 17:03:52,True,133,2017,5,17:03
12149,2017-05-13 17:03:53,True,133,2017,5,17:03
12150,2017-05-13 17:06:15,True,133,2017,5,17:06
12151,2017-05-13 17:08:36,True,133,2017,5,17:08
12152,2017-05-13 17:10:57,True,133,2017,5,17:10
12153,2017-05-13 17:13:19,True,133,2017,5,17:13
12154,2017-05-13 17:15:40,True,133,2017,5,17:15
12155,2017-05-13 17:18:01,True,133,2017,5,17:18
12157,2017-05-13 17:26:59,True,133,2017,5,17:26
12158,2017-05-13 17:41:13,True,133,2017,5,17:41
12159,2017-05-13 17:43:34,True,133,2017,5,17:43
12161,2017-05-13 17:45:56,True,133,2017,5,17:45
12162,2017-05-13 17:48:17,True,133,2017,5,17:48
12170,2017-05-13 20:13:48,True,133,2017,5,20:13
12174,2017-05-13 21:11:09,True,133,2017,5,21:11
12205,2017-05-14 07:21:28,True,134,2017,6,07:21
12210,2017-05-14 08:32:59,True,134,2017,6,08:32
12211,2017-05-14 08:35:20,True,134,2017,6,08:35
12212,2017-05-14 08:37:41,True,134,2017,6,08:37
12213,2017-05-14 08:42:07,True,134,2017,6,08:42
12214,2017-05-14 08:44:29,True,134,2017,6,08:44
12216,2017-05-14 09:07:47,True,134,2017,6,09:07
12218,2017-05-14 09:31:30,True,134,2017,6,09:31
12220,2017-05-14 09:45:03,True,134,2017,6,09:45
12221,2017-05-14 09:47:25,True,134,2017,6,09:47
12222,2017-05-14 09:49:46,True,134,2017,6,09:49
12224,2017-05-14 09:54:07,True,134,2017,6,09:54
12225,2017-05-14 09:56:28,True,134,2017,6,09:56
12226,2017-05-14 10:11:10,True,134,2017,6,10:11
12228,2017-05-14 10:19:23,True,134,2017,6,10:19
12229,2017-05-14 10:30:04,True,134,2017,6,10:30
12230,2017-05-14 10:33:53,True,134,2017,6,10:33
12231,2017-05-14 10:35:58,True,134,2017,6,10:35
12234,2017-05-14 11:32:19,True,134,2017,6,11:32
12236,2017-05-14 11:34:40,True,134,2017,6,11:34
12243,2017-05-14 13:50:37,True,134,2017,6,13:50
12246,2017-05-14 14:19:23,True,134,2017,6,14:19
12247,2017-05-14 14:21:44,True,134,2017,6,14:21
12251,2017-05-14 15:25:46,True,134,2017,6,15:25
12253,2017-05-14 15:53:11,True,134,2017,6,15:53
12255,2017-05-14 16:03:59,True,134,2017,6,16:03
12256,2017-05-14 16:06:21,True,134,2017,6,16:06
12258,2017-05-14 16:22:11,True,134,2017,6,16:22
12266,2017-05-14 18:55:18,True,134,2017,6,18:55
12267,2017-05-14 18:57:41,True,134,2017,6,18:57
12269,2017-05-14 19:00:02,True,134,2017,6,19:00
12300,2017-05-15 05:18:05,True,135,2017,0,05:18
12303,2017-05-15 05:59:37,True,135,2017,0,05:59
12304,2017-05-15 06:01:58,True,135,2017,0,06:01
12306,2017-05-15 06:11:03,True,135,2017,0,06:11
12311,2017-05-15 07:29:39,True,135,2017,0,07:29
12312,2017-05-15 07:32:00,True,135,2017,0,07:32
12314,2017-05-15 07:53:10,True,135,2017,0,07:53
12318,2017-05-15 08:59:06,True,135,2017,0,08:59
12319,2017-05-15 09:01:27,True,135,2017,0,09:01
12320,2017-05-15 09:03:49,True,135,2017,0,09:03
12321,2017-05-15 09:06:10,True,135,2017,0,09:06
12323,2017-05-15 09:10:43,True,135,2017,0,09:10
12324,2017-05-15 09:15:41,True,135,2017,0,09:15
12325,2017-05-15 09:18:03,True,135,2017,0,09:18
12326,2017-05-15 09:20:24,True,135,2017,0,09:20
12327,2017-05-15 09:22:45,True,135,2017,0,09:22
12330,2017-05-15 09:56:26,True,135,2017,0,09:56
12332,2017-05-15 10:07:39,True,135,2017,0,10:07
